BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:6515,Title:Cu2IrO3 LF=1KG T=7K NSR,Lab:TRIUMF,Area:M15,Temperature:6.795(0.002)K,Field:1000.0G,BeginTime:1542410528,EndTime:1542412787,ElapsedSecs:2259,Method:TD-,Apparatus:DR,Insert:bflr.391,Sample:Cu2IrO3,Orientation:Powder,Das:MIDAS,NumHists:4,NumBins:27648,Experimenters:BAF CW MP AP
Back,Forw,Right,Left
8,2,4,2
11,3,1,1
6,3,1,1
8,4,1,0
5,3,1,0
9,2,5,1
12,3,2,1
11,3,1,1
9,2,0,1
8,4,2,0
6,6,0,1
7,2,1,3
2,4,1,2
6,3,0,2
5,6,1,3
4,3,3,3
9,3,5,0
12,2,2,0
5,7,1,0
6,4,1,1
5,0,0,2
11,0,0,1
13,1,2,2
3,1,2,2
13,4,0,3
9,4,1,1
12,4,0,2
8,2,1,1
16,4,0,1
15,2,2,2
17,6,1,3
7,5,2,2
8,6,2,0
5,2,0,1
11,1,1,2
5,6,1,2
4,4,2,0
7,3,1,1
5,4,1,1
10,4,1,1
7,3,0,1
11,4,1,2
10,2,2,0
12,1,1,1
10,2,1,1
8,4,1,1
12,2,1,0
9,4,1,1
9,1,0,0
5,4,1,1
15,6,3,1
12,4,1,1
7,3,1,2
10,4,2,4
12,2,1,0
8,3,0,0
19,4,0,2
14,3,1,0
5,5,1,0
10,4,1,1
14,8,0,4
9,5,1,1
9,3,0,1
11,4,3,0
8,3,1,2
5,1,1,1
8,4,0,2
10,3,0,3
6,3,0,0
6,1,2,0
10,3,0,1
8,6,2,2
10,1,1,0
13,2,0,0
6,3,2,1
9,5,2,0
11,5,2,2
13,2,4,2
11,3,1,1
9,3,1,1
7,5,1,0
10,0,1,2
10,3,0,3
6,6,1,1
11,3,0,0
10,3,2,1
12,3,1,3
4,2,1,2
13,4,0,0
12,6,2,0
4,6,1,0
7,1,4,1
6,1,1,5
4,4,0,4
9,2,1,0
4,5,1,2
3,3,1,1
12,5,3,1
10,2,0,3
9,0,3,0
8,6,2,2
5,4,0,0
10,1,3,1
17,5,0,1
13,5,1,1
21,2,3,1
12,3,1,2
8,1,0,0
14,2,2,0
10,4,0,0
9,4,2,1
4,5,0,1
6,5,1,1
8,1,2,1
12,6,1,2
12,2,1,0
7,2,1,1
9,3,0,2
4,4,2,1
7,4,2,3
10,3,1,4
13,4,0,2
8,2,1,0
11,6,1,1
8,2,0,2
10,3,1,1
8,4,3,1
9,4,0,3
6,4,1,2
10,7,0,0
8,4,1,0
10,5,1,2
12,3,0,1
6,6,3,0
7,9,1,2
10,5,0,2
8,3,3,0
4,4,1,1
5,3,0,0
8,5,0,3
13,2,1,1
12,4,2,2
10,2,0,2
10,4,1,2
6,4,0,0
9,5,1,2
9,3,2,4
5,7,0,2
9,6,1,2
11,2,2,1
11,4,1,0
10,4,0,3
10,3,2,0
12,3,0,2
10,10,0,3
10,4,1,2
4,4,0,1
6,1,0,1
7,4,2,2
7,5,3,2
4,5,2,0
10,3,1,0
15,3,0,1
10,1,0,3
7,3,2,0
7,5,3,0
15,5,2,1
4,4,0,1
10,5,2,2
10,5,0,0
7,5,1,1
10,5,1,1
5,5,2,2
9,0,0,0
9,4,3,0
4,1,1,2
9,3,0,0
5,5,1,2
8,2,0,1
6,1,1,2
4,4,0,1
8,0,1,1
10,1,1,0
5,2,2,0
6,3,1,2
3,6,2,3
11,6,1,0
10,2,0,2
11,5,2,1
10,6,2,1
6,7,0,2
12,3,2,2
5,5,0,3
10,0,1,1
8,3,0,0
10,2,0,2
8,5,0,0
5,4,1,1
7,7,1,0
9,2,0,2
10,2,4,3
11,5,1,3
6,3,1,0
6,3,1,2
7,2,0,5
14,2,0,2
11,7,2,1
9,1,1,2
7,2,4,2
10,6,2,2
10,2,2,0
7,0,1,4
11,2,1,0
8,2,3,2
8,1,1,1
10,9,1,0
6,9,0,1
13,5,1,0
10,1,3,1
17,3,2,0
9,4,1,2
12,5,3,2
6,3,1,1
8,3,1,2
4,2,1,0
5,4,1,2
10,2,1,1
12,4,0,3
11,0,2,2
4,4,0,2
9,1,2,3
8,2,2,3
7,3,1,2
10,2,2,1
6,4,1,1
9,3,0,3
4,3,1,0
12,3,0,0
8,4,1,1
8,4,0,2
5,9,1,0
1,2,2,3
12,1,1,2
13,1,0,0
8,4,1,1
6,3,2,1
6,4,3,0
6,5,0,1
11,2,1,0
3,7,1,3
9,3,1,1
12,5,3,2
12,1,3,1
7,3,3,1
7,3,0,1
1,2,0,3
9,6,3,3
14,2,0,3
5,3,0,2
10,3,5,1
9,3,0,0
6,7,1,1
7,4,0,1
8,3,3,2
6,2,0,0
11,7,3,1
8,2,0,0
5,5,0,0
6,2,1,1
10,2,3,2
14,3,3,1
7,4,3,1
11,5,0,0
9,5,1,0
7,4,2,1
10,0,2,1
8,3,2,1
7,4,4,2
7,2,2,4
11,3,2,0
9,2,0,0
6,4,1,2
8,1,2,1
9,5,4,4
12,4,0,2
12,2,1,0
10,4,2,1
8,5,0,0
6,2,2,1
11,2,0,1
14,2,0,1
7,5,1,3
8,4,1,3
6,1,0,1
3,3,0,0
8,0,1,1
13,1,1,2
15,4,2,0
11,5,0,1
9,2,0,3
10,4,1,2
6,3,1,0
10,2,0,1
11,0,1,1
7,4,1,4
15,2,4,2
13,8,1,0
8,4,0,2
8,3,1,1
7,6,1,1
12,1,1,0
8,3,3,0
6,4,0,3
8,2,3,3
6,3,3,1
9,5,4,0
12,3,1,3
10,3,3,0
15,6,1,1
8,5,1,3
7,2,1,2
9,1,0,0
7,5,2,2
13,4,2,1
11,1,0,2
5,3,1,0
9,5,1,0
10,2,0,4
11,7,0,2
7,2,1,3
9,1,1,0
11,4,0,1
10,3,1,1
6,0,2,4
9,4,0,3
7,2,4,1
12,3,0,1
13,2,2,3
6,6,2,0
6,2,2,1
8,7,2,1
5,3,1,0
9,5,0,0
8,5,2,1
9,3,0,0
7,4,2,1
8,6,1,3
10,2,3,0
8,5,1,2
9,4,1,1
8,1,1,3
5,6,0,1
7,2,3,0
4,3,0,4
12,8,0,0
7,4,0,0
9,2,0,3
11,4,0,2
6,6,0,0
11,0,2,2
6,6,1,0
5,2,1,1
6,2,0,1
7,5,1,0
11,4,1,0
12,3,0,0
6,1,1,2
6,4,2,1
4,2,2,1
6,6,2,2
8,2,3,1
12,3,1,1
8,1,0,1
8,1,0,0
5,2,1,4
11,6,1,1
9,2,1,0
13,5,2,2
6,2,1,1
5,5,1,0
15,5,5,0
12,4,1,1
9,6,1,3
12,3,3,0
7,7,1,3
16,4,2,1
19,2,1,1
4,3,2,1
8,3,1,1
9,4,1,1
8,3,0,1
7,5,1,1
10,4,1,0
7,5,3,2
8,6,2,2
13,3,0,4
11,4,0,0
8,1,1,5
16,2,0,2
7,0,0,1
8,3,1,1
10,5,2,0
10,6,2,0
9,4,5,0
13,4,2,2
10,3,2,1
9,2,2,2
7,3,1,3
10,6,2,3
10,3,0,0
7,6,1,2
12,4,4,0
6,1,2,0
8,2,1,3
13,1,3,1
11,3,0,3
9,3,1,2
6,7,2,0
9,3,1,0
6,7,1,4
5,5,1,4
9,4,2,3
8,2,0,1
9,4,2,2
11,3,1,1
8,4,1,0
13,2,0,1
13,2,1,1
9,6,0,2
10,4,1,0
5,5,1,1
3,3,0,4
8,3,4,0
13,3,2,0
5,2,1,2
6,5,0,3
8,2,1,2
7,1,0,3
9,4,0,5
8,4,0,2
10,3,2,1
8,7,1,0
7,3,3,2
16,3,1,1
9,5,1,1
6,2,1,3
10,5,2,1
11,3,1,0
11,3,0,2
12,1,1,1
6,2,1,1
11,5,1,0
7,0,3,1
6,3,0,2
10,2,0,0
4,6,0,0
14,6,0,0
10,4,0,0
7,1,1,0
10,3,0,3
13,3,2,1
5,4,2,4
8,3,1,1
8,3,1,2
8,7,2,1
10,3,2,0
9,1,0,1
10,2,1,3
7,8,1,0
5,6,2,1
8,4,0,1
5,6,1,0
14,4,2,0
11,4,0,0
13,4,5,0
9,5,2,2
6,4,1,0
11,4,0,0
7,1,3,5
4,7,1,1
5,5,0,0
7,2,2,0
6,5,4,5
14,4,2,0
6,3,2,1
11,3,0,2
9,2,3,2
10,5,1,0
12,3,0,1
15,6,2,1
10,2,1,1
10,8,3,0
7,5,1,1
6,8,1,4
8,4,2,0
5,1,0,1
14,2,1,0
4,6,1,0
7,3,3,1
8,7,0,1
11,3,3,1
14,4,1,0
6,3,1,1
7,3,0,0
9,8,0,2
5,6,1,1
7,1,3,3
11,3,1,0
7,2,0,2
6,2,0,1
10,2,1,1
9,2,0,2
13,2,3,3
7,1,4,2
12,3,2,2
12,3,0,2
10,2,1,0
13,2,0,2
7,1,4,0
7,6,0,2
9,5,1,1
5,2,3,1
7,4,3,1
12,5,0,0
8,7,2,1
7,1,0,2
10,5,2,1
14,5,1,0
9,5,1,1
8,2,0,0
5,2,0,1
8,3,1,2
14,3,2,1
6,7,1,0
12,1,0,3
8,2,1,1
10,2,0,1
7,3,0,2
8,5,0,2
7,1,0,2
13,4,1,0
10,2,2,0
8,2,0,0
4,6,3,1
8,3,3,3
9,6,0,0
11,5,1,0
8,6,2,2
1,4,0,0
3,3,3,0
11,2,0,1
9,6,4,1
11,3,1,1
9,3,0,0
16,3,1,3
6,3,1,1
9,3,0,0
3,4,0,6
4,2,0,2
8,2,0,1
6,2,1,1
9,2,2,1
5,2,0,0
4,6,2,0
11,5,0,3
11,9,1,2
6,4,0,1
4,1,1,1
7,1,4,1
11,3,1,0
9,2,2,2
16,5,1,1
7,1,0,0
13,3,1,0
4,5,4,0
8,1,1,2
11,2,2,4
11,4,1,0
6,3,0,2
16,4,0,1
10,3,0,3
8,0,1,1
9,4,1,1
17,2,0,1
5,4,1,0
9,2,1,1
7,6,2,1
5,2,2,2
9,4,1,1
8,2,0,0
17,6,2,2
16,3,0,6
5,2,2,4
14,5,1,0
9,2,1,3
2,4,4,3
15,5,2,2
9,3,1,1
2,7,2,0
8,5,2,2
9,4,1,2
5,3,0,1
7,1,1,2
9,3,1,2
10,5,0,1
6,4,2,0
9,5,2,1
11,4,0,3
11,3,2,3
9,3,0,2
11,7,0,1
8,3,2,2
16,3,0,0
11,1,1,1
5,4,1,1
15,3,0,1
9,3,2,1
8,1,0,2
10,1,2,2
5,4,0,0
10,6,0,2
11,6,3,1
13,7,0,2
9,3,3,0
6,4,3,1
14,3,0,1
12,5,1,0
10,2,0,0
10,4,0,2
6,4,0,1
11,4,1,2
12,1,0,1
8,1,1,2
8,5,2,0
8,5,2,4
15,6,1,1
8,2,2,2
5,8,2,2
13,1,2,5
8,6,3,1
6,5,0,2
10,1,1,2
10,2,2,0
7,1,3,1
13,3,1,2
7,3,1,0
5,3,1,1
9,3,1,0
7,4,2,2
6,2,1,1
8,3,0,1
11,4,1,0
10,5,0,0
7,2,0,0
5,1,0,0
6,3,1,1
9,4,1,2
13,4,1,2
9,5,5,2
9,0,2,1
7,8,0,0
10,4,0,1
8,2,1,1
8,1,3,0
10,4,2,0
11,0,0,1
7,2,2,1
7,1,2,1
5,5,2,2
7,4,2,1
7,5,0,3
4,1,1,3
7,4,3,0
4,3,1,2
10,1,1,1
11,4,0,0
10,6,1,2
11,2,2,1
10,9,0,4
7,2,0,2
11,7,0,1
7,4,1,2
8,4,0,1
7,3,3,3
8,5,1,1
8,1,0,1
9,0,1,2
6,4,0,1
6,2,0,1
9,6,1,1
8,4,2,3
9,2,1,2
7,2,0,2
10,6,0,4
8,5,3,2
8,3,1,1
6,5,1,2
15,1,0,2
11,3,2,2
15,2,3,2
5,4,2,2
6,3,0,1
12,2,2,3
9,7,0,0
11,6,3,2
6,6,1,3
4,2,1,1
14,3,0,1
7,5,1,1
10,4,1,0
9,3,1,3
14,10,1,1
7,4,2,1
7,3,3,1
14,3,0,1
8,3,0,1
11,7,5,0
4,1,0,2
8,7,3,1
9,6,2,1
8,2,1,1
4,2,4,1
5,2,1,0
14,2,0,0
5,4,1,2
2,4,0,1
9,7,1,0
12,1,1,0
10,6,0,1
10,4,1,2
7,3,0,1
11,4,2,1
15,3,0,0
9,5,1,2
13,3,1,2
7,1,2,0
5,1,2,1
10,5,1,0
2,6,0,0
9,5,1,2
9,3,2,4
9,2,4,1
8,6,2,2
7,7,0,4
10,2,0,2
7,6,1,3
6,5,2,0
5,4,1,4
11,3,0,2
13,7,0,1
9,5,2,0
12,6,0,2
8,5,1,2
13,5,1,1
6,1,2,4
5,4,2,4
7,3,4,4
8,3,1,0
7,3,2,0
11,6,0,0
8,4,1,1
12,6,1,1
7,2,0,1
9,7,0,1
8,4,1,2
13,3,1,0
15,4,3,1
13,2,0,0
6,1,2,1
7,3,2,1
6,4,2,1
7,3,2,3
11,3,0,4
11,2,2,0
9,5,1,1
15,2,1,1
12,8,1,2
9,2,3,0
6,8,0,2
8,4,1,1
10,5,3,1
14,4,1,0
9,4,1,0
10,6,3,0
11,5,2,1
9,3,1,3
7,5,0,2
13,4,0,1
6,4,1,1
9,3,2,2
11,2,0,4
9,2,0,1
10,3,2,1
10,3,2,1
9,4,1,0
9,4,1,1
10,2,0,1
7,6,0,1
9,3,0,1
9,4,2,1
5,4,1,2
12,6,5,1
15,3,0,1
7,2,2,0
10,0,2,0
10,3,2,0
15,3,3,1
12,1,3,3
7,3,0,1
9,3,0,0
10,2,1,0
13,8,0,2
10,1,2,0
10,2,4,2
14,3,2,2
6,3,1,4
9,6,0,2
6,4,2,1
5,5,0,1
5,3,0,2
12,2,1,1
8,4,0,0
9,4,0,0
16,6,1,1
8,4,1,2
6,2,4,0
11,2,3,2
5,5,2,1
3,2,1,2
8,1,1,0
7,2,0,1
7,4,0,2
2,1,1,1
6,2,0,1
8,3,2,0
5,7,2,1
5,3,3,1
10,3,0,1
3,3,1,2
10,2,1,1
15,5,1,0
9,1,2,2
8,2,2,0
6,7,0,2
9,3,0,1
8,4,2,1
6,3,0,1
8,4,3,0
5,2,2,3
7,3,0,1
9,2,2,4
5,6,1,0
4,4,1,1
13,9,4,0
11,9,1,2
31,14,0,0
68,13,1,1
115,12,0,3
173,12,2,2
230,20,6,2
370,40,6,9
1886,134,75,51
14657,356,309,339
32935,640,609,620
24258,626,513,473
14811,488,403,316
8185,368,334,307
3064,281,318,301
1021,256,332,215
642,222,287,268
582,242,298,264
558,254,289,258
511,243,287,240
536,253,276,251
491,261,305,277
521,254,283,227
515,265,290,235
548,268,285,298
533,216,298,262
561,263,307,253
530,276,312,231
521,266,288,267
536,266,288,262
561,286,311,264
527,239,321,263
536,271,324,221
625,289,327,242
540,262,297,257
539,252,291,251
555,300,275,239
523,279,315,262
557,254,308,234
496,270,326,267
517,251,286,242
513,283,316,249
509,300,306,254
483,294,305,229
538,270,295,242
512,246,303,238
529,277,287,233
507,240,339,247
516,257,278,245
467,247,296,231
498,258,302,238
486,264,296,245
438,293,298,268
456,274,300,248
463,303,338,258
447,296,326,239
455,284,327,246
455,309,311,243
429,298,294,232
431,274,292,277
461,286,306,227
440,301,325,245
392,285,301,224
418,259,304,282
421,265,266,240
427,276,335,258
433,260,294,232
455,285,268,239
429,267,292,231
431,264,311,241
441,292,298,237
421,275,291,259
431,266,270,242
453,276,307,252
432,264,304,236
453,285,306,243
416,270,281,288
465,273,278,226
443,272,324,278
416,289,307,253
470,260,318,252
453,268,274,274
459,273,293,247
430,279,278,264
464,260,313,255
408,268,299,279
450,272,299,273
424,270,277,240
409,264,266,254
428,291,280,290
467,269,258,279
442,282,267,260
443,271,337,259
430,271,266,257
417,274,277,261
428,268,278,252
448,287,280,244
435,265,274,271
440,254,283,246
408,269,292,273
418,275,275,285
444,282,269,294
402,266,263,278
454,280,247,258
432,274,281,258
439,257,262,232
396,243,258,265
423,264,294,254
421,265,255,261
396,267,279,260
457,276,292,323
437,247,275,279
445,287,277,271
444,260,253,263
465,298,262,273
423,289,240,261
391,257,271,269
475,283,278,293
420,274,271,285
436,270,270,271
399,280,252,261
442,288,243,270
476,291,248,277
455,239,264,328
428,281,272,274
466,258,257,287
430,273,273,264
447,285,248,285
438,255,279,266
448,226,280,279
445,283,257,257
444,249,248,283
442,263,247,284
425,274,271,279
417,272,259,273
472,229,250,292
440,256,282,260
458,260,269,298
448,277,242,301
417,285,272,281
455,249,232,273
456,279,257,287
425,289,219,277
436,289,254,256
447,264,252,264
440,304,253,262
438,256,267,294
425,251,251,244
460,287,250,285
450,271,255,285
442,276,270,258
474,279,265,305
462,292,245,306
465,295,281,307
440,245,251,245
442,254,234,268
463,269,293,272
451,272,266,275
430,285,233,266
421,261,267,269
414,267,274,265
448,260,260,295
438,264,258,283
421,255,262,250
459,277,261,259
411,237,235,271
425,273,284,305
425,274,267,266
468,272,273,305
426,272,254,266
430,266,241,288
440,263,282,259
414,270,268,240
413,236,278,294
482,252,265,276
445,308,284,235
453,262,289,269
434,269,266,260
412,286,285,248
410,258,288,258
437,267,241,258
445,268,277,269
453,259,268,266
433,247,267,303
398,263,261,250
479,239,283,246
438,282,293,263
431,252,295,237
424,232,271,246
449,262,296,233
430,284,240,271
469,271,263,244
424,267,273,267
448,281,285,276
439,284,268,271
436,247,281,247
409,255,265,244
460,246,308,255
437,237,279,235
417,251,264,243
423,270,277,246
391,292,290,255
413,251,294,276
424,267,262,228
405,276,275,246
420,275,309,261
429,262,309,245
456,258,266,235
470,262,295,268
438,237,276,261
425,275,260,234
456,233,294,240
414,268,309,235
422,246,304,260
418,275,291,247
447,258,294,258
421,273,285,218
458,273,275,243
419,260,284,251
439,292,312,243
428,273,265,247
465,295,296,228
416,267,279,229
441,232,307,219
432,272,311,229
425,247,311,208
405,295,310,224
418,258,288,221
438,249,303,253
428,264,316,231
396,263,274,230
411,274,308,233
434,251,266,229
421,284,277,232
432,266,286,227
420,260,279,241
424,233,278,235
423,278,309,237
465,312,294,248
394,253,318,221
379,242,299,247
440,257,282,214
409,279,272,246
457,265,308,229
396,277,287,248
412,236,287,250
443,261,267,254
427,264,280,227
409,237,296,215
409,269,292,248
421,253,277,236
427,268,297,234
417,293,300,224
462,251,262,235
419,245,305,253
433,249,265,232
416,278,277,254
441,273,272,232
414,284,290,268
414,288,299,247
445,256,304,251
420,271,280,274
409,238,279,231
451,265,277,229
417,272,276,266
454,263,300,248
434,257,236,221
441,260,258,236
414,245,275,263
425,277,296,262
425,260,278,248
425,266,259,237
398,271,267,246
429,273,267,243
425,260,286,257
419,230,295,231
425,260,284,265
397,251,262,248
405,259,247,257
417,269,289,226
439,266,284,263
462,242,277,288
410,260,285,261
399,244,269,223
425,244,259,253
446,260,250,281
411,275,250,249
414,285,266,276
407,271,271,243
431,261,281,273
416,252,248,291
440,238,265,255
438,241,273,255
425,265,277,242
416,216,243,221
430,252,249,285
438,238,283,250
394,277,245,290
397,259,257,252
402,295,248,251
438,275,259,278
451,265,255,239
403,275,254,248
398,252,246,255
433,295,270,273
414,263,264,260
450,271,247,234
436,258,273,268
477,253,268,283
399,239,230,259
412,250,237,269
420,248,268,270
393,257,281,239
414,251,263,269
409,254,221,259
438,255,234,292
405,255,228,264
428,273,239,239
429,242,226,261
398,293,242,261
437,269,272,260
428,292,235,276
436,268,232,261
442,249,227,247
418,276,252,245
449,236,243,284
416,264,255,255
405,233,229,263
407,267,245,267
449,272,227,256
418,270,244,246
439,261,250,281
398,267,229,292
424,267,250,273
401,227,201,293
403,258,233,272
398,267,218,289
432,271,260,269
438,270,252,247
412,249,230,287
446,264,233,268
446,268,258,246
409,273,261,246
431,250,262,273
438,237,243,263
447,252,251,299
418,243,256,260
380,238,289,256
412,262,251,287
406,236,253,291
435,267,230,262
429,268,246,244
389,264,262,286
441,264,245,229
429,248,247,264
420,298,256,267
432,250,258,265
413,271,292,243
447,244,290,286
432,238,242,231
415,256,251,224
425,239,266,300
414,262,265,248
441,257,269,286
413,259,262,261
422,282,269,248
408,245,260,241
427,244,272,231
410,248,259,235
448,279,259,248
403,259,259,256
435,275,269,259
432,252,260,238
411,262,284,250
420,248,269,249
430,261,247,243
423,233,260,253
416,271,278,247
388,250,269,225
374,267,265,235
407,267,277,245
395,262,293,298
419,235,299,252
418,261,277,252
456,254,274,234
374,279,273,240
399,258,290,225
451,256,261,241
417,248,281,232
383,249,288,236
429,275,250,274
380,236,290,229
405,279,285,256
406,262,268,246
367,256,263,231
428,257,236,252
417,245,299,240
383,235,278,250
395,270,266,261
382,240,276,232
376,257,275,230
411,254,302,270
409,267,303,224
400,253,290,223
408,246,297,203
392,263,260,212
425,256,303,212
404,245,289,248
443,219,310,268
401,259,297,229
424,245,273,214
421,263,287,267
385,249,274,221
392,255,257,230
432,261,273,238
412,253,286,251
429,296,305,209
433,251,286,248
355,260,320,251
429,287,298,247
404,255,295,220
423,240,304,238
426,239,294,229
390,257,286,246
415,261,280,230
414,277,281,217
421,259,254,203
428,228,293,222
407,270,266,190
412,252,298,254
430,266,265,233
386,219,270,223
409,270,279,240
425,251,313,239
421,268,261,235
408,258,295,198
401,272,304,272
422,277,290,215
396,255,264,232
424,252,285,252
434,247,268,249
441,257,255,249
411,269,267,255
425,231,297,251
404,281,267,246
420,252,256,237
395,226,299,262
408,245,280,250
404,236,260,219
423,278,274,234
400,254,278,259
420,268,292,236
410,243,284,248
408,239,264,246
422,245,256,228
422,268,317,263
426,262,252,256
416,236,270,212
399,273,291,232
389,246,258,264
421,245,256,251
402,245,262,268
422,267,242,237
410,271,248,218
438,227,274,247
398,258,260,253
403,247,279,227
420,272,269,266
415,245,253,253
442,262,247,249
409,250,254,275
431,250,238,240
420,249,224,249
373,261,258,257
416,269,248,257
394,266,248,269
423,272,276,255
424,250,224,256
379,273,241,259
428,258,244,215
417,237,243,209
417,230,260,258
389,256,249,264
376,258,243,261
398,262,236,235
411,265,251,273
435,238,236,253
416,266,261,248
416,267,238,235
404,270,246,284
401,253,224,263
433,241,234,224
406,242,260,259
391,276,226,238
430,273,257,278
435,250,253,248
374,253,233,262
413,260,243,255
419,275,268,240
450,271,249,267
431,256,235,281
441,251,250,243
427,265,222,259
426,253,269,274
402,241,255,273
436,251,257,255
406,244,244,272
399,274,234,267
416,278,254,240
432,270,236,276
415,251,252,271
363,267,258,273
389,245,233,265
428,248,231,265
416,239,291,257
402,297,231,265
380,267,248,248
435,240,253,263
398,263,243,263
427,247,217,290
409,246,234,247
388,248,238,274
408,258,241,264
385,241,239,235
425,249,267,268
390,221,232,251
417,255,243,251
388,243,226,274
380,292,238,267
379,250,264,254
400,253,233,266
397,244,245,272
384,269,251,267
416,259,252,275
414,275,250,280
400,252,239,288
410,259,240,255
401,280,240,236
429,273,224,265
378,284,243,234
380,245,257,255
397,241,268,269
439,240,234,229
418,278,257,249
396,273,281,256
413,269,247,253
414,255,249,252
410,261,259,251
404,254,279,221
422,257,273,227
404,242,251,249
414,224,243,246
393,244,262,251
406,224,234,273
390,229,279,230
388,255,261,246
455,253,272,276
397,261,241,259
406,269,265,244
379,245,267,265
387,274,238,227
363,238,253,229
397,265,280,253
421,227,248,246
348,269,288,249
426,243,272,232
413,252,277,235
423,258,248,204
416,237,243,245
391,222,259,250
405,278,273,239
384,233,255,248
410,252,266,235
387,215,287,230
404,238,252,231
392,246,284,248
384,240,285,247
396,231,290,251
377,261,262,235
409,228,277,228
401,243,270,226
396,262,275,223
398,244,278,214
387,265,291,201
409,256,300,245
412,262,281,206
401,257,273,241
420,244,274,249
354,245,275,254
404,254,282,250
409,235,275,231
371,256,272,243
391,237,270,212
390,273,300,243
399,230,281,221
365,255,299,217
389,242,264,212
400,253,301,218
421,252,282,221
375,250,254,211
429,238,250,238
386,252,234,213
419,253,256,223
417,246,262,210
398,255,285,246
398,232,277,236
424,244,276,212
390,259,266,217
406,263,261,221
394,240,267,220
441,263,263,221
421,225,246,210
380,256,268,234
399,238,262,239
380,252,265,208
421,241,235,235
405,228,295,219
386,247,277,233
411,238,261,220
383,252,304,214
406,232,265,218
399,242,263,207
401,252,285,223
396,269,300,212
426,258,256,218
412,256,264,214
418,235,268,236
392,234,291,221
419,247,267,237
410,265,282,221
428,268,294,244
398,231,286,215
412,255,256,247
421,237,271,230
401,232,262,244
392,239,246,242
392,233,280,241
380,254,294,223
383,238,247,239
430,228,242,234
410,256,227,231
380,230,238,251
377,253,261,231
444,232,261,228
395,239,291,222
392,247,281,239
429,273,231,240
394,252,252,216
394,284,219,254
374,252,227,235
412,248,253,226
370,246,268,231
373,254,242,245
415,272,254,212
379,212,255,250
400,237,264,213
381,228,260,243
386,213,279,254
401,223,257,231
384,248,239,220
400,239,262,290
432,247,241,235
373,264,240,255
366,226,255,280
423,244,227,246
439,235,240,234
388,231,242,271
415,222,232,242
423,238,252,224
414,257,250,288
413,234,267,214
394,221,254,280
402,242,248,237
396,257,241,243
406,241,237,262
362,257,255,243
384,241,225,239
401,250,239,237
415,228,217,234
405,264,232,228
396,256,264,249
420,249,236,232
382,227,226,237
415,255,208,250
402,256,252,258
362,230,235,251
400,225,233,229
366,219,224,227
391,213,220,254
406,258,239,243
401,228,232,258
419,249,262,233
397,209,235,253
410,274,219,262
367,248,248,254
423,232,239,251
417,213,246,236
406,259,251,249
387,264,245,250
404,242,267,266
373,258,245,267
383,254,230,246
422,227,219,264
383,227,230,238
384,244,240,227
406,229,233,258
371,262,231,258
379,230,234,266
365,229,220,243
399,256,225,271
400,224,239,226
395,254,234,222
386,229,249,254
376,235,233,262
