BEAMS
BinSize:67.83279418945312,RunNumber:114062,Title:Quartz_T=290_F=2,Lab:ISIS,Area:EMU,Temperature:290.0 Kelvin,Field:2.0 Gauss,Sample:Quartz
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
3       ,4       ,2       ,3       ,2       ,2       ,5       ,0       ,0       ,5       ,1       ,1       ,2       ,1       ,3       ,0       ,2       ,0       ,8       ,1       ,0       ,1       ,0       ,0       ,7       ,0       ,1       ,4       ,2       ,1       ,4       ,2       ,1       ,2       ,3       ,0       ,0       ,1       ,1       ,0       ,5       ,0       ,5       ,1       ,0       ,3       ,2       ,1       ,3       ,3       ,4       ,7       ,3       ,4       ,9       ,4       ,1       ,6       ,3       ,3       ,9       ,5       ,0       ,11      ,6       ,3       ,8       ,4       ,2       ,6       ,5       ,0       ,12      ,3       ,1       ,7       ,5       ,3       ,7       ,4       ,1       ,18      ,3       ,5       ,11      ,9       ,0       ,7       ,3       ,2       ,4       ,5       ,3       ,10      ,2       ,5       
29      ,26      ,9       ,42      ,16      ,9       ,20      ,23      ,12      ,28      ,19      ,6       ,17      ,17      ,13      ,0       ,17      ,9       ,27      ,25      ,12      ,22      ,13      ,10      ,28      ,18      ,11      ,27      ,23      ,9       ,22      ,19      ,11      ,10      ,22      ,12      ,35      ,20      ,9       ,14      ,20      ,8       ,33      ,15      ,8       ,23      ,15      ,13      ,42      ,31      ,22      ,42      ,14      ,31      ,64      ,36      ,10      ,52      ,18      ,14      ,58      ,22      ,21      ,42      ,29      ,18      ,51      ,34      ,22      ,35      ,33      ,28      ,45      ,27      ,18      ,46      ,35      ,22      ,64      ,31      ,15      ,62      ,14      ,23      ,56      ,21      ,13      ,50      ,26      ,19      ,63      ,40      ,23      ,49      ,8       ,30      
101     ,70      ,48      ,114     ,44      ,42      ,73      ,74      ,43      ,109     ,91      ,37      ,99      ,67      ,37      ,0       ,54      ,49      ,81      ,68      ,69      ,77      ,60      ,29      ,120     ,73      ,50      ,64      ,95      ,39      ,76      ,73      ,53      ,73      ,70      ,51      ,99      ,66      ,35      ,80      ,83      ,42      ,117     ,65      ,35      ,82      ,76      ,54      ,116     ,74      ,59      ,102     ,55      ,77      ,152     ,94      ,71      ,124     ,90      ,69      ,172     ,85      ,59      ,155     ,110     ,76      ,179     ,124     ,95      ,113     ,108     ,75      ,161     ,112     ,88      ,122     ,127     ,98      ,123     ,116     ,70      ,169     ,78      ,97      ,171     ,96      ,75      ,159     ,83      ,59      ,142     ,102     ,81      ,154     ,72      ,92      
230     ,177     ,110     ,251     ,147     ,85      ,171     ,191     ,102     ,186     ,168     ,78      ,183     ,144     ,90      ,0       ,152     ,137     ,227     ,166     ,154     ,162     ,135     ,78      ,227     ,195     ,141     ,191     ,170     ,130     ,188     ,138     ,135     ,165     ,165     ,149     ,210     ,169     ,130     ,183     ,172     ,120     ,278     ,177     ,101     ,175     ,152     ,113     ,250     ,153     ,176     ,221     ,188     ,205     ,306     ,246     ,164     ,287     ,156     ,168     ,331     ,167     ,151     ,286     ,221     ,152     ,324     ,256     ,235     ,257     ,247     ,177     ,286     ,242     ,200     ,256     ,277     ,219     ,289     ,233     ,179     ,357     ,191     ,187     ,366     ,238     ,138     ,210     ,171     ,182     ,269     ,255     ,181     ,271     ,152     ,209     
393     ,295     ,218     ,374     ,221     ,184     ,284     ,280     ,155     ,346     ,290     ,139     ,348     ,237     ,195     ,0       ,259     ,246     ,317     ,285     ,247     ,247     ,242     ,157     ,362     ,345     ,224     ,283     ,274     ,211     ,310     ,237     ,251     ,265     ,312     ,244     ,327     ,304     ,188     ,359     ,305     ,205     ,395     ,307     ,182     ,296     ,282     ,209     ,358     ,253     ,303     ,330     ,295     ,342     ,475     ,384     ,304     ,402     ,267     ,264     ,480     ,319     ,280     ,404     ,370     ,323     ,433     ,430     ,365     ,376     ,403     ,301     ,462     ,414     ,342     ,385     ,427     ,434     ,448     ,408     ,322     ,523     ,281     ,334     ,542     ,381     ,252     ,428     ,300     ,270     ,403     ,387     ,369     ,426     ,243     ,381     
588     ,437     ,320     ,601     ,338     ,246     ,407     ,420     ,263     ,486     ,362     ,201     ,468     ,385     ,290     ,0       ,408     ,314     ,475     ,397     ,365     ,401     ,381     ,193     ,534     ,475     ,329     ,438     ,424     ,290     ,454     ,348     ,359     ,418     ,416     ,338     ,468     ,417     ,294     ,491     ,482     ,332     ,580     ,402     ,276     ,505     ,416     ,308     ,482     ,365     ,467     ,425     ,402     ,498     ,584     ,493     ,405     ,540     ,384     ,372     ,535     ,384     ,381     ,561     ,540     ,411     ,506     ,549     ,540     ,505     ,516     ,412     ,532     ,544     ,461     ,466     ,560     ,548     ,540     ,544     ,460     ,588     ,436     ,531     ,705     ,519     ,346     ,568     ,423     ,397     ,538     ,519     ,517     ,561     ,344     ,525     
676     ,587     ,374     ,680     ,418     ,312     ,547     ,502     ,331     ,553     ,437     ,262     ,590     ,447     ,342     ,0       ,560     ,441     ,627     ,497     ,465     ,524     ,470     ,221     ,703     ,520     ,429     ,557     ,524     ,382     ,583     ,455     ,454     ,475     ,513     ,434     ,641     ,534     ,396     ,553     ,580     ,379     ,683     ,554     ,361     ,609     ,497     ,358     ,582     ,401     ,567     ,469     ,463     ,584     ,663     ,562     ,513     ,622     ,442     ,454     ,585     ,466     ,447     ,602     ,566     ,477     ,557     ,612     ,605     ,507     ,635     ,557     ,678     ,622     ,580     ,606     ,659     ,712     ,606     ,661     ,567     ,691     ,481     ,596     ,719     ,586     ,402     ,637     ,513     ,502     ,574     ,591     ,581     ,623     ,384     ,600     
723     ,614     ,472     ,739     ,455     ,341     ,532     ,607     ,331     ,615     ,547     ,253     ,704     ,501     ,400     ,0       ,574     ,459     ,655     ,559     ,530     ,544     ,555     ,274     ,758     ,612     ,490     ,647     ,640     ,492     ,612     ,540     ,458     ,573     ,595     ,479     ,722     ,580     ,418     ,631     ,655     ,446     ,747     ,585     ,407     ,650     ,565     ,437     ,566     ,451     ,602     ,524     ,491     ,672     ,632     ,679     ,563     ,591     ,486     ,552     ,610     ,526     ,497     ,652     ,625     ,554     ,541     ,713     ,686     ,551     ,642     ,574     ,591     ,650     ,626     ,576     ,727     ,733     ,624     ,713     ,644     ,757     ,550     ,670     ,766     ,645     ,505     ,655     ,585     ,551     ,649     ,676     ,679     ,643     ,414     ,662     
820     ,620     ,513     ,796     ,483     ,389     ,590     ,587     ,378     ,686     ,526     ,285     ,728     ,530     ,428     ,0       ,610     ,495     ,726     ,634     ,563     ,608     ,595     ,289     ,775     ,734     ,524     ,673     ,667     ,512     ,708     ,593     ,547     ,561     ,640     ,535     ,727     ,688     ,437     ,706     ,693     ,470     ,719     ,624     ,466     ,694     ,582     ,487     ,594     ,439     ,622     ,507     ,498     ,630     ,668     ,666     ,553     ,594     ,521     ,476     ,614     ,476     ,540     ,597     ,664     ,585     ,531     ,679     ,688     ,562     ,659     ,611     ,630     ,713     ,659     ,591     ,718     ,821     ,642     ,729     ,696     ,790     ,594     ,711     ,790     ,647     ,483     ,619     ,572     ,543     ,655     ,678     ,681     ,581     ,391     ,699     
818     ,644     ,520     ,792     ,468     ,359     ,665     ,585     ,355     ,706     ,589     ,288     ,711     ,574     ,450     ,0       ,643     ,570     ,783     ,651     ,566     ,641     ,570     ,324     ,808     ,771     ,556     ,698     ,679     ,488     ,664     ,613     ,604     ,562     ,659     ,520     ,741     ,709     ,473     ,721     ,719     ,500     ,747     ,634     ,448     ,701     ,633     ,489     ,584     ,501     ,609     ,503     ,542     ,666     ,600     ,678     ,613     ,609     ,470     ,467     ,562     ,476     ,542     ,628     ,593     ,572     ,493     ,682     ,705     ,586     ,697     ,656     ,628     ,691     ,653     ,611     ,703     ,838     ,588     ,759     ,716     ,752     ,570     ,727     ,704     ,673     ,511     ,688     ,547     ,592     ,597     ,705     ,714     ,647     ,377     ,682     
833     ,620     ,467     ,908     ,535     ,394     ,690     ,648     ,370     ,746     ,618     ,315     ,741     ,590     ,440     ,0       ,666     ,585     ,751     ,695     ,603     ,604     ,625     ,314     ,799     ,738     ,560     ,687     ,709     ,545     ,658     ,576     ,581     ,628     ,695     ,562     ,733     ,702     ,473     ,771     ,717     ,496     ,837     ,659     ,493     ,756     ,616     ,478     ,590     ,454     ,649     ,483     ,463     ,621     ,660     ,649     ,593     ,554     ,466     ,508     ,550     ,491     ,522     ,590     ,604     ,540     ,506     ,654     ,700     ,583     ,680     ,644     ,621     ,724     ,664     ,530     ,708     ,839     ,629     ,707     ,725     ,716     ,570     ,717     ,700     ,723     ,533     ,630     ,514     ,559     ,598     ,629     ,682     ,600     ,417     ,665     
852     ,678     ,549     ,836     ,518     ,430     ,720     ,657     ,402     ,740     ,585     ,323     ,736     ,628     ,476     ,0       ,699     ,587     ,745     ,645     ,627     ,567     ,677     ,309     ,792     ,734     ,565     ,680     ,710     ,541     ,696     ,606     ,555     ,611     ,741     ,578     ,795     ,688     ,510     ,727     ,729     ,505     ,749     ,650     ,515     ,740     ,651     ,471     ,529     ,458     ,617     ,467     ,498     ,683     ,614     ,635     ,606     ,550     ,494     ,507     ,495     ,486     ,514     ,593     ,647     ,572     ,460     ,677     ,729     ,545     ,645     ,650     ,559     ,653     ,674     ,554     ,754     ,800     ,601     ,678     ,681     ,680     ,564     ,731     ,692     ,626     ,488     ,639     ,537     ,555     ,576     ,681     ,697     ,572     ,424     ,666     
908     ,717     ,525     ,858     ,557     ,433     ,721     ,674     ,438     ,728     ,622     ,297     ,714     ,611     ,446     ,0       ,692     ,612     ,774     ,688     ,625     ,607     ,662     ,384     ,805     ,776     ,589     ,673     ,777     ,552     ,693     ,627     ,614     ,652     ,719     ,522     ,768     ,714     ,486     ,704     ,745     ,503     ,817     ,663     ,462     ,751     ,713     ,498     ,512     ,450     ,566     ,428     ,532     ,655     ,618     ,587     ,579     ,523     ,464     ,496     ,512     ,473     ,524     ,529     ,621     ,587     ,449     ,702     ,682     ,520     ,629     ,613     ,598     ,689     ,666     ,540     ,677     ,754     ,531     ,679     ,609     ,652     ,561     ,678     ,676     ,632     ,468     ,582     ,549     ,594     ,614     ,611     ,656     ,565     ,401     ,699     
856     ,681     ,522     ,795     ,569     ,422     ,732     ,679     ,420     ,743     ,643     ,324     ,710     ,609     ,473     ,0       ,721     ,592     ,784     ,749     ,666     ,600     ,659     ,312     ,788     ,786     ,568     ,696     ,737     ,564     ,712     ,582     ,610     ,711     ,699     ,546     ,812     ,711     ,498     ,744     ,723     ,499     ,830     ,709     ,513     ,727     ,695     ,510     ,514     ,419     ,550     ,433     ,481     ,669     ,598     ,629     ,572     ,529     ,490     ,510     ,543     ,485     ,495     ,543     ,619     ,596     ,465     ,640     ,678     ,526     ,680     ,597     ,550     ,699     ,625     ,499     ,642     ,804     ,566     ,684     ,676     ,637     ,526     ,642     ,682     ,576     ,479     ,574     ,520     ,516     ,518     ,619     ,699     ,552     ,363     ,627     
890     ,740     ,551     ,874     ,536     ,447     ,697     ,677     ,442     ,744     ,659     ,363     ,789     ,641     ,489     ,0       ,764     ,667     ,800     ,718     ,634     ,580     ,650     ,321     ,758     ,758     ,568     ,700     ,710     ,537     ,709     ,646     ,590     ,649     ,671     ,563     ,792     ,714     ,477     ,717     ,790     ,493     ,832     ,697     ,486     ,729     ,691     ,535     ,503     ,445     ,599     ,468     ,444     ,626     ,594     ,617     ,585     ,549     ,457     ,484     ,540     ,537     ,535     ,578     ,644     ,565     ,474     ,655     ,723     ,528     ,642     ,587     ,543     ,638     ,647     ,531     ,659     ,776     ,556     ,641     ,652     ,601     ,513     ,677     ,611     ,604     ,481     ,538     ,466     ,539     ,571     ,621     ,633     ,587     ,392     ,632     
900     ,664     ,565     ,878     ,550     ,415     ,679     ,729     ,387     ,750     ,672     ,319     ,759     ,661     ,475     ,0       ,699     ,640     ,753     ,703     ,679     ,631     ,623     ,318     ,758     ,771     ,547     ,707     ,685     ,534     ,692     ,563     ,555     ,618     ,651     ,548     ,796     ,649     ,420     ,667     ,721     ,515     ,806     ,647     ,466     ,725     ,678     ,501     ,550     ,422     ,550     ,450     ,464     ,656     ,567     ,638     ,571     ,555     ,509     ,549     ,564     ,505     ,567     ,534     ,638     ,593     ,427     ,690     ,718     ,521     ,663     ,586     ,541     ,572     ,675     ,459     ,666     ,767     ,554     ,615     ,580     ,659     ,462     ,658     ,653     ,579     ,446     ,515     ,482     ,520     ,552     ,557     ,650     ,530     ,372     ,641     
837     ,684     ,551     ,847     ,546     ,419     ,684     ,743     ,445     ,738     ,628     ,377     ,771     ,636     ,451     ,0       ,701     ,619     ,766     ,697     ,636     ,620     ,608     ,339     ,799     ,824     ,555     ,669     ,651     ,505     ,687     ,574     ,560     ,597     ,649     ,531     ,767     ,674     ,420     ,716     ,703     ,486     ,771     ,670     ,447     ,772     ,663     ,480     ,503     ,466     ,613     ,458     ,493     ,686     ,618     ,624     ,612     ,560     ,510     ,479     ,530     ,497     ,529     ,569     ,590     ,596     ,481     ,659     ,782     ,538     ,665     ,594     ,582     ,588     ,614     ,491     ,606     ,680     ,528     ,651     ,578     ,589     ,457     ,663     ,664     ,538     ,475     ,563     ,475     ,540     ,510     ,589     ,627     ,530     ,348     ,615     
871     ,712     ,507     ,895     ,526     ,462     ,662     ,725     ,452     ,784     ,665     ,343     ,752     ,619     ,508     ,0       ,722     ,605     ,734     ,727     ,625     ,617     ,678     ,310     ,770     ,796     ,567     ,672     ,672     ,513     ,725     ,576     ,541     ,645     ,620     ,535     ,761     ,636     ,383     ,703     ,718     ,491     ,817     ,605     ,474     ,711     ,630     ,453     ,479     ,453     ,596     ,442     ,527     ,653     ,600     ,635     ,662     ,554     ,485     ,564     ,580     ,538     ,580     ,583     ,597     ,614     ,480     ,716     ,712     ,522     ,661     ,613     ,535     ,668     ,590     ,500     ,648     ,719     ,569     ,633     ,596     ,613     ,516     ,570     ,634     ,548     ,437     ,527     ,442     ,495     ,530     ,580     ,626     ,506     ,368     ,614     
831     ,627     ,498     ,760     ,527     ,419     ,721     ,635     ,439     ,753     ,678     ,341     ,771     ,625     ,494     ,0       ,733     ,611     ,748     ,709     ,669     ,613     ,593     ,336     ,758     ,795     ,492     ,620     ,651     ,480     ,682     ,552     ,529     ,608     ,604     ,490     ,769     ,617     ,415     ,681     ,681     ,460     ,763     ,646     ,417     ,690     ,596     ,470     ,554     ,460     ,605     ,468     ,485     ,666     ,635     ,608     ,658     ,595     ,514     ,565     ,574     ,526     ,589     ,569     ,662     ,629     ,443     ,686     ,729     ,467     ,668     ,622     ,537     ,594     ,581     ,529     ,617     ,726     ,549     ,614     ,548     ,588     ,469     ,596     ,567     ,542     ,414     ,584     ,467     ,465     ,540     ,603     ,599     ,572     ,416     ,627     
837     ,654     ,489     ,812     ,550     ,431     ,696     ,686     ,437     ,716     ,603     ,384     ,754     ,580     ,542     ,0       ,705     ,626     ,734     ,683     ,637     ,613     ,614     ,298     ,694     ,690     ,472     ,617     ,628     ,478     ,639     ,586     ,515     ,533     ,573     ,486     ,668     ,612     ,391     ,647     ,655     ,433     ,817     ,565     ,448     ,702     ,611     ,497     ,517     ,443     ,577     ,480     ,496     ,646     ,653     ,675     ,694     ,586     ,498     ,523     ,522     ,496     ,585     ,594     ,634     ,611     ,494     ,702     ,716     ,515     ,680     ,597     ,520     ,595     ,618     ,506     ,670     ,693     ,553     ,635     ,579     ,662     ,453     ,618     ,620     ,556     ,418     ,537     ,478     ,452     ,565     ,580     ,631     ,545     ,366     ,653     
784     ,609     ,528     ,814     ,525     ,396     ,639     ,653     ,480     ,704     ,666     ,341     ,705     ,606     ,491     ,0       ,691     ,595     ,717     ,670     ,583     ,545     ,606     ,299     ,692     ,657     ,487     ,611     ,574     ,466     ,634     ,500     ,466     ,551     ,562     ,449     ,732     ,590     ,385     ,650     ,629     ,429     ,802     ,591     ,412     ,681     ,598     ,420     ,576     ,485     ,609     ,473     ,506     ,698     ,632     ,735     ,653     ,561     ,521     ,559     ,559     ,514     ,583     ,587     ,618     ,589     ,457     ,737     ,738     ,547     ,644     ,635     ,535     ,579     ,621     ,503     ,621     ,725     ,546     ,598     ,601     ,593     ,492     ,650     ,630     ,555     ,395     ,581     ,426     ,459     ,595     ,578     ,607     ,586     ,390     ,646     
771     ,612     ,485     ,769     ,511     ,421     ,628     ,681     ,395     ,643     ,585     ,363     ,716     ,545     ,465     ,0       ,683     ,601     ,665     ,628     ,618     ,524     ,588     ,301     ,681     ,707     ,441     ,586     ,608     ,477     ,555     ,503     ,447     ,558     ,584     ,435     ,644     ,564     ,387     ,643     ,641     ,473     ,759     ,618     ,374     ,686     ,600     ,455     ,578     ,465     ,628     ,496     ,565     ,684     ,665     ,736     ,634     ,630     ,520     ,588     ,576     ,602     ,555     ,588     ,691     ,604     ,484     ,801     ,688     ,507     ,696     ,660     ,557     ,658     ,660     ,555     ,643     ,719     ,517     ,614     ,602     ,592     ,482     ,594     ,657     ,581     ,388     ,575     ,473     ,489     ,533     ,640     ,650     ,556     ,396     ,663     
744     ,590     ,491     ,819     ,504     ,379     ,646     ,634     ,385     ,662     ,557     ,272     ,690     ,565     ,451     ,0       ,658     ,580     ,705     ,619     ,555     ,557     ,552     ,270     ,655     ,649     ,454     ,604     ,587     ,413     ,566     ,495     ,500     ,494     ,557     ,467     ,630     ,593     ,383     ,594     ,620     ,453     ,717     ,611     ,405     ,677     ,564     ,429     ,546     ,459     ,646     ,512     ,512     ,696     ,660     ,701     ,633     ,588     ,498     ,531     ,565     ,570     ,585     ,575     ,654     ,577     ,466     ,736     ,735     ,516     ,677     ,656     ,595     ,644     ,573     ,529     ,594     ,724     ,557     ,647     ,578     ,627     ,491     ,642     ,653     ,552     ,480     ,585     ,484     ,475     ,583     ,588     ,641     ,595     ,429     ,652     
789     ,594     ,499     ,758     ,481     ,414     ,599     ,638     ,355     ,691     ,590     ,317     ,671     ,558     ,409     ,0       ,669     ,593     ,610     ,649     ,563     ,538     ,603     ,272     ,638     ,681     ,453     ,537     ,564     ,432     ,590     ,491     ,447     ,514     ,523     ,464     ,595     ,565     ,375     ,554     ,598     ,423     ,684     ,563     ,387     ,665     ,537     ,402     ,609     ,467     ,646     ,512     ,507     ,647     ,633     ,709     ,624     ,616     ,523     ,585     ,588     ,521     ,566     ,633     ,663     ,612     ,532     ,712     ,753     ,557     ,660     ,602     ,568     ,639     ,582     ,516     ,695     ,769     ,606     ,644     ,591     ,705     ,493     ,625     ,690     ,578     ,441     ,619     ,454     ,533     ,567     ,649     ,655     ,608     ,386     ,623     
710     ,573     ,462     ,737     ,484     ,383     ,619     ,608     ,383     ,595     ,530     ,289     ,726     ,542     ,403     ,0       ,588     ,522     ,626     ,590     ,515     ,502     ,480     ,250     ,640     ,638     ,484     ,551     ,599     ,393     ,630     ,465     ,458     ,520     ,571     ,471     ,683     ,587     ,379     ,590     ,643     ,447     ,743     ,563     ,361     ,610     ,566     ,409     ,560     ,502     ,636     ,528     ,572     ,686     ,660     ,741     ,664     ,658     ,507     ,552     ,576     ,569     ,529     ,599     ,617     ,579     ,470     ,707     ,792     ,608     ,686     ,601     ,598     ,653     ,644     ,521     ,664     ,801     ,576     ,649     ,620     ,674     ,547     ,610     ,684     ,588     ,415     ,593     ,515     ,510     ,641     ,675     ,621     ,640     ,401     ,642     
740     ,588     ,453     ,708     ,455     ,358     ,557     ,604     ,378     ,648     ,507     ,293     ,662     ,494     ,406     ,0       ,597     ,501     ,659     ,571     ,535     ,494     ,503     ,236     ,640     ,650     ,481     ,590     ,630     ,414     ,582     ,516     ,506     ,519     ,561     ,440     ,639     ,535     ,372     ,575     ,624     ,425     ,688     ,529     ,411     ,638     ,601     ,413     ,567     ,457     ,590     ,466     ,541     ,704     ,681     ,732     ,639     ,540     ,467     ,541     ,572     ,560     ,519     ,550     ,594     ,609     ,476     ,692     ,735     ,548     ,636     ,613     ,527     ,705     ,669     ,535     ,671     ,768     ,624     ,623     ,581     ,689     ,505     ,645     ,719     ,583     ,461     ,622     ,523     ,512     ,579     ,639     ,670     ,625     ,410     ,649     
752     ,555     ,450     ,710     ,440     ,367     ,569     ,587     ,381     ,642     ,532     ,271     ,642     ,488     ,399     ,0       ,570     ,500     ,659     ,549     ,493     ,515     ,539     ,265     ,655     ,638     ,460     ,582     ,608     ,436     ,598     ,510     ,457     ,539     ,552     ,461     ,662     ,619     ,351     ,640     ,639     ,435     ,733     ,600     ,420     ,610     ,500     ,428     ,573     ,467     ,592     ,451     ,507     ,673     ,610     ,622     ,538     ,621     ,482     ,569     ,568     ,514     ,548     ,616     ,587     ,539     ,476     ,701     ,811     ,578     ,687     ,608     ,606     ,637     ,674     ,537     ,669     ,736     ,609     ,676     ,617     ,701     ,562     ,673     ,691     ,617     ,461     ,593     ,515     ,537     ,629     ,660     ,674     ,548     ,374     ,629     
